"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044210_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044210_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"e6976e214448b65518c0b7788e6c0f19a95481e6c69d34235857e5b95bbb741a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044511_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044511_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"e26211d46d20d1304fc66cee82e8e9e0e49e267a66fe02726f4a3fbaf0647e45",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044816_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_044816_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"fde7d6159e1f2d0a475db1fe2dd9ee51488c656bf8559b3c41cb984e37175cc5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045121_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045121_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"f62f080227b3bcc3a828841c9188ccf048a18d669b35718d6830bb73679935c8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045423_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045423_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6ab6bb4a2565b7fd32fefb48b0e1725b1b9cf9c0f8abf02c7d47920c1a58f84d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045726_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_045726_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d29c7d4a2bdaf2e1a55bc4418bd6a1c15af6b8a9cd5c0b5676d61ba54672b7ad",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050029_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050029_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"9191080076f02ce6f70a54eb1ea7d1283ebc01929e906cd44ceb37d6c0a2a2bc",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050332_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050332_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"640392b0ab7c4d64353ca7e759ff4a2bf614d74049896ced54c6828464079183",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050636_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_050636_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a8453ee7de674ed4c51db42915540120a343c5a414b2d4ad0d2e7ad85db082a9",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_052938_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_052938_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"ec88c29f044668c664e5e0812f8416ddd23998d6a2acddec41b44ff94872aef2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053236_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053236_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"02229b6fd40c7f670ac23df06f4d0872b64a91b533e2ab219956e5547047c2c5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053535_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053535_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6901e61d0d47d9326d7dc4f0eac36e6c8be1678c67adc17f6dee5bfd5a0eff42",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053832_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_053832_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a03765676351b31b691ce87aa0f9ebe13d7c34a3b64e642c25511532000e607e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054130_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054130_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0838994e87850a164ef3b6accd64839fa5bc877d767172f453ae316701a43ac5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054427_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054427_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"02bf967c4a5747aea21c24f9d14333efac890906215c29c131b49218a33232a0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054728_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_054728_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6b127edf747413b335c456a04d40fdccae44058f4b4d76b6bc3a4b99d5646d5e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055028_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055028_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"36b163a7bd413e97f35ae18e47f9da0b8e2a0095c3819fa026c883ce60f8d804",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055330_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055330_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"044884844ab1aa3b785268340a14278037dce1bad99e6ffffc45cb1b1f8f707b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055632_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055632_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"3417cb38bf4906db80c9b60a01a2981dbf046f569e7e6c2c50fd53df2cd18df6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055934_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_055934_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"3a913d2e7f20e59b1ab934e9b6da094e1ac8e916a1f82cb480a735b464e1c7f6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060235_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060235_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"61bc417bead9c16882d197e5855b45340f3a866d14699b3dca5e89a49855f816",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060538_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060538_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"162919173c4797be7c904c9ca89c7e19058858f400e5171e52eaf0abf04e67ef",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060841_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_060841_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"85f425d6588133af8a7b334abe7d85bcf7766f39093ca02aaac505a9c88bdd8e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061142_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061142_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"301a5b1afa1dd771c2c105aafc0be9adbf74c6fe6bcdb1dcab9492354517d13c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061446_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061446_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a02414b2279e2c0e6625f8091754e12cac42fc8e387c37678518a94b331754ac",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061747_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_061747_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"cf99cf578c10eda5f06736df38fcba15d421a3a7e3b761b723246f6abee6a8de",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062051_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062051_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"795f9b638c8902eb50ab94e7bc29f8976c1b8ec4133d3db755f94817a54c2409",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062357_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062357_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"2a3ebda72a0f21818979d1d3c617ff926e7f154c9299b13406e541412c549f9d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062700_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_062700_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0264d99a691574bab1a64bd745252e80de1f8eb8d1b890551fa6721af18ede4c",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063005_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063005_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"a33bdcdead2b8c2bc72f6f2a1173199efa106cebc80103136466e765ca295d87",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063311_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063311_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6a5dc4e8230be713b38779b06c9d8288a22f7680c4e5228a71fc39e71c8a1998",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063617_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063617_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"6a53fc419643cec19fd9213e35ae741119c94f381f4e25aaed95dcba5b54ac48",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063923_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_063923_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"30f7cfa9698f6833a5053f8e9d376e26862616905f03289a0b16a94bbd810506",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070228_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070228_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"270bcd56f10c1cda6be913899c9c8443707e2213f97f4ae5e666c4db0338c700",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070524_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070524_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"743e16c9895c27d9be52148c507ee113511d80a7934a32a36fa325b7985974a4",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070823_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_070823_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"e862a1b8e09008310f82f89e13abe323be6bfec75d65c903e685d26f6dc9cbe4",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071124_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071124_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"7f0c49717ed8d4243baf3bf97c31d77897b05addc95725b0609d67d2fc28e94b",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071421_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071421_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"aa780d19e68cb2d013a2b5e83a5e5af295ed91201c8e7f32ec612c2c0013a6aa",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071718_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_071718_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"7d8d754bec44dd0f3709b22ef0cc43dce9f0ff94d54a302617b63cfa4ae7c583",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072016_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072016_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"d407dd6ee18182b65e724d5fa793b1ff212019ff0b79e495776dcb994526249f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072314_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072314_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"7891d3ce03e1cbc8f065a88d9a8ceb0d594058881045a4abb344771988368ee6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072612_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072612_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"0497550b07f444412fa98153aaf5529219faae87687af38196e31699b1a61207",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072914_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_072914_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"e49a5afd0b206cf432cdf701c12a50d425bc265dd25f278e7df53b3a26c69467",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_073213_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_073213_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"73f2ef03208f1a09aafa2af35c72ce94d8a34bd2f102c9b82764c79385d2dab6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_073515_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251209_073515_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2088,"1a2b302920dcbd2e20c87d846b8e9310e6e993a9512dd5496a0bd42d6dcfec58",""
